"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.996000000000001,-0.0327530118418515,1,0.438,0.800000000000001,0.492,0.708000000000001,0.708000000000001,0.65,0.648,0.656,0.761000000000001,0.906000000000001,0.935000000000001,0.848000000000001,0.794000000000001,0.826000000000001,0.918000000000001,0.905000000000001,0.888000000000001,0.876000000000001,0.829000000000001,0.863000000000001,0.886000000000001,0.936000000000001,0.906000000000001,0.917000000000001,0.923000000000001,0.917000000000001,0.926000000000001,0.924000000000001,0.910000000000001,0.910000000000001,0.908000000000001,0.933000000000001,0.937000000000001,0.922000000000001,0.937000000000001,0.943000000000001,0.929000000000001,0.874000000000001,0.873000000000001,0.934000000000001,0.979000000000001,0.985000000000001,0.990000000000001,0.983000000000001,0.968000000000001,0.972000000000001,0.925000000000001,0.975000000000001,0.991000000000001,0,0.00743575243050834,-0.0254254185223012,0.00204518135317347,-0.016604015845492,-0.0171731681337929,-0.0119271776124691,-0.0110531936153042,-0.0123837301028289,-0.0213422576024528,-0.0338364297621624,-0.0378004644364594,-0.0259573931031746,-0.0206904136396704,-0.0220579122920642,-0.0322170920259599,-0.0290018548271722,-0.0271418376067661,-0.0253350006602175,-0.0219605331004113,-0.0234271980980716,-0.0251311684177505,-0.0306328714461121,-0.0264289125150073,-0.0277737552399814,-0.0281510939186303,-0.0272600994947639,-0.0285131397644826,-0.0278634110234753,-0.0265595694532999,-0.0262491821185776,-0.0263323163106898,-0.0301725686285805,-0.030865277890921,-0.0303888514193615,-0.0327162143697126,-0.0331132683040156,-0.0312446767801666,-0.0269173194331704,-0.0275323522926369,-0.0336760907844144,-0.0409142140315463,-0.0437149526039309,-0.0441616735459679,-0.0435827217641558,-0.0389124294898006,-0.0402889058793155,-0.0328871204426791,-0.0417120804962715,-0.0470478374955483,50,50
0.996000000000001,-0.0327530118418515,1,0.594,0.885000000000001,0.593,0.832000000000001,0.804000000000001,0.779000000000001,0.772000000000001,0.773000000000001,0.869000000000001,0.956000000000001,0.967000000000001,0.891000000000001,0.830000000000001,0.882000000000001,0.965000000000001,0.953000000000001,0.948000000000001,0.941000000000001,0.922000000000001,0.928000000000001,0.937000000000001,0.977000000000001,0.955000000000001,0.965000000000001,0.966000000000001,0.962000000000001,0.969000000000001,0.961000000000001,0.957000000000001,0.950000000000001,0.948000000000001,0.967000000000001,0.966000000000001,0.966000000000001,0.980000000000001,0.965000000000001,0.953000000000001,0.903000000000001,0.880000000000001,0.942000000000001,0.973000000000001,0.984000000000001,0.992000000000001,0.981000000000001,0.966000000000001,0.977000000000001,0.926000000000001,0.974000000000001,0.989000000000001,0,-0.00594850605302148,-0.0379160006306591,-0.00651323673092608,-0.0287529708655473,-0.0260685850735358,-0.0243615548959231,-0.0233174402891539,-0.0223715833398064,-0.0315878569586779,-0.0418462616863722,-0.0440573700921898,-0.0311439335657357,-0.0252638721098046,-0.0289404849217387,-0.0406310541322501,-0.0376503656557995,-0.0369966865060918,-0.0352298420180599,-0.0313434506756358,-0.0322116524906373,-0.0333681384078993,-0.039127933508619,-0.0348515618986565,-0.0359146982969723,-0.0361494777042145,-0.0350941052795048,-0.0362043840852028,-0.0355344131999404,-0.0342302273097498,-0.0333925330624376,-0.0332138759366085,-0.0365597861821981,-0.0367058676409578,-0.0368981810284585,-0.0398172330252802,-0.0376706185603781,-0.0350946209265394,-0.0301422957191743,-0.0288617422193338,-0.0347874173952513,-0.0397573923434366,-0.0428132847629809,-0.0444383980649855,-0.0419193450884033,-0.0386480051570524,-0.0401040883761794,-0.0334304772001539,-0.0411138676389918,-0.0452516476226358,50,50
0.996000000000001,-0.0327530118418515,1,0.635,0.896000000000001,0.673,0.862000000000001,0.811000000000001,0.766000000000001,0.781000000000001,0.778000000000001,0.853000000000001,0.946000000000001,0.949000000000001,0.847000000000001,0.784000000000001,0.840000000000001,0.944000000000001,0.925000000000001,0.930000000000001,0.927000000000001,0.893000000000001,0.907000000000001,0.914000000000001,0.962000000000001,0.931000000000001,0.948000000000001,0.955000000000001,0.951000000000001,0.960000000000001,0.957000000000001,0.948000000000001,0.939000000000001,0.941000000000001,0.964000000000001,0.957000000000001,0.950000000000001,0.966000000000001,0.962000000000001,0.935000000000001,0.888000000000001,0.872000000000001,0.927000000000001,0.963000000000001,0.974000000000001,0.973000000000001,0.960000000000001,0.922000000000001,0.950000000000001,0.873000000000001,0.947000000000001,0.976000000000001,0,-0.0108633147105987,-0.0403376548137459,-0.0131249721983152,-0.0310994855988824,-0.0269620121666505,-0.022988331366449,-0.0228453168281856,-0.0227620236081586,-0.0299034254220487,-0.0399657390233552,-0.0406606827740079,-0.0268792337343329,-0.0216795104205968,-0.0254441897834049,-0.0356789526972246,-0.0333966206370336,-0.0340735775885749,-0.0325564630402829,-0.0281274067401265,-0.0291005211177039,-0.0298116205084467,-0.0357424774953124,-0.0312428327596108,-0.0328368265234922,-0.0339058480744073,-0.0332780908387849,-0.0343330581188611,-0.0338042565783308,-0.0326771431624376,-0.0317513124743096,-0.0317602417919325,-0.0348319778157458,-0.0348498622976533,-0.034595226684267,-0.0372422808302969,-0.0361328080833378,-0.033528144830796,-0.0287557350262189,-0.0278829106144675,-0.0333258526059143,-0.0377367196815772,-0.0398503583192808,-0.0389424698840104,-0.0372622792522818,-0.0325480440181586,-0.0355200879502312,-0.0287766630283739,-0.0360494054519181,-0.0401696598247072,50,50
0.996000000000001,-0.0327530118418515,1,0.566,0.894000000000001,0.631,0.830000000000001,0.790000000000001,0.741000000000001,0.744000000000001,0.766000000000001,0.858000000000001,0.936000000000001,0.945000000000001,0.825000000000001,0.766000000000001,0.838000000000001,0.932000000000001,0.909000000000001,0.925000000000001,0.907000000000001,0.860000000000001,0.882000000000001,0.899000000000001,0.945000000000001,0.904000000000001,0.918000000000001,0.928000000000001,0.924000000000001,0.937000000000001,0.930000000000001,0.920000000000001,0.908000000000001,0.906000000000001,0.933000000000001,0.936000000000001,0.933000000000001,0.943000000000001,0.923000000000001,0.898000000000001,0.865000000000001,0.845000000000001,0.905000000000001,0.946000000000001,0.963000000000001,0.962000000000001,0.958000000000001,0.917000000000001,0.955000000000001,0.901000000000001,0.959000000000001,0.979000000000001,0,-0.00439822152985213,-0.0397118845041483,-0.0100243327406381,-0.0286436666282259,-0.0247749364698139,-0.0207904228799666,-0.0205371351242463,-0.0218892322844635,-0.0310181427987911,-0.0389352028553187,-0.0403621020325368,-0.0256527701332836,-0.0207287552240908,-0.0255000914599523,-0.035269027774912,-0.032874638823085,-0.0343402225325997,-0.0320905461492037,-0.0271171801777235,-0.028688879579235,-0.0296832396805405,-0.0348765356336082,-0.030367334720261,-0.0318701884404601,-0.0327131530056506,-0.0320447349996269,-0.0331434108978752,-0.0326993543416103,-0.03150955413939,-0.0303391960591564,-0.0300257134785955,-0.0335627347231999,-0.0335828984333739,-0.033326735986472,-0.0355688526271583,-0.0336981106166976,-0.0309970778484914,-0.0275881039151457,-0.0267464707965344,-0.0318965967407393,-0.0362614252453591,-0.0386959745439722,-0.0381114223077468,-0.0378429377055256,-0.0335879037572244,-0.0370593286983441,-0.0310734111202317,-0.0377752461596193,-0.0404772293002245,50,50
0.996000000000001,-0.0327530118418515,1,0.482,0.863000000000001,0.595,0.785000000000001,0.781000000000001,0.759000000000001,0.770000000000001,0.811000000000001,0.884000000000001,0.951000000000001,0.956000000000001,0.832000000000001,0.768000000000001,0.854000000000001,0.941000000000001,0.932000000000001,0.938000000000001,0.916000000000001,0.880000000000001,0.895000000000001,0.906000000000001,0.943000000000001,0.910000000000001,0.919000000000001,0.928000000000001,0.924000000000001,0.930000000000001,0.927000000000001,0.917000000000001,0.907000000000001,0.912000000000001,0.936000000000001,0.944000000000001,0.925000000000001,0.941000000000001,0.928000000000001,0.909000000000001,0.873000000000001,0.864000000000001,0.912000000000001,0.961000000000001,0.973000000000001,0.972000000000001,0.970000000000001,0.935000000000001,0.966000000000001,0.946000000000001,0.971000000000001,0.989000000000001,0,0.00177327436621949,-0.0357738069277457,-0.00755901136835399,-0.025287931186315,-0.0248409998645886,-0.0229646428146195,-0.0231412583659777,-0.0273247471126888,-0.0340087917502511,-0.0422706168158578,-0.0419648281915522,-0.0269309846565864,-0.0217556969657138,-0.0277402362760022,-0.0367784937022024,-0.035410042754731,-0.0364315604184302,-0.0340744538660923,-0.0290827945111495,-0.0305337182260378,-0.0314558233295184,-0.0363507909233046,-0.0316360722945686,-0.0327948440213142,-0.0333681681793204,-0.0326615087410699,-0.0333378596539497,-0.0330087749749239,-0.0320006301231595,-0.0311200837442248,-0.0309179017241044,-0.033582987354886,-0.0343170291522599,-0.0330399022780879,-0.0346803070777244,-0.0338686536633223,-0.0315640900309203,-0.0279202323550331,-0.0282048842915652,-0.0325987818032086,-0.0379272526298952,-0.0405231788873998,-0.0389228178395968,-0.039065550487997,-0.0349680110006859,-0.0388526414603076,-0.0345935915980916,-0.038707150820403,-0.0407214221363864,50,50
0.996000000000001,-0.0327530118418515,1,0.456,0.875000000000001,0.603,0.825000000000001,0.790000000000001,0.739000000000001,0.740000000000001,0.769000000000001,0.863000000000001,0.939000000000001,0.930000000000001,0.803000000000001,0.734000000000001,0.814000000000001,0.890000000000001,0.883000000000001,0.881000000000001,0.856000000000001,0.799000000000001,0.823000000000001,0.834000000000001,0.887000000000001,0.842000000000001,0.866000000000001,0.866000000000001,0.857000000000001,0.868000000000001,0.864000000000001,0.849000000000001,0.833000000000001,0.834000000000001,0.868000000000001,0.872000000000001,0.848000000000001,0.877000000000001,0.867000000000001,0.856000000000001,0.792000000000001,0.805000000000001,0.893000000000001,0.929000000000001,0.950000000000001,0.954000000000001,0.944000000000001,0.904000000000001,0.935000000000001,0.880000000000001,0.947000000000001,0.981000000000001,0,0.00354003575642441,-0.0366858043041476,-0.00959775803300473,-0.0288661849991465,-0.0255930878967204,-0.0214053643273659,-0.0213171917126319,-0.0234567260295666,-0.032102412909655,-0.0399396419618791,-0.0381699703187109,-0.0240932640125095,-0.0186088320122301,-0.0239974885232703,-0.031591566998551,-0.0301171909060445,-0.0301945987980278,-0.0283805854742291,-0.022884010585745,-0.0244477741134269,-0.0251127594024095,-0.0300565724512749,-0.0251476667278154,-0.0268655876728198,-0.0272274136942755,-0.0264006429910128,-0.0270356045169936,-0.0267958273839337,-0.0257772626215286,-0.0250418424485635,-0.0250467693821192,-0.0274340861408389,-0.0282295837992426,-0.0269027608550938,-0.0288091163962381,-0.0282364512361853,-0.0271429297257164,-0.0236011911156363,-0.025079889271131,-0.0304672326088378,-0.034428482542257,-0.0364093732591905,-0.0362602521811026,-0.0352513117710582,-0.0315255080682764,-0.0340343217414878,-0.029022781856016,-0.0349244493341106,-0.0370138949324167,50,50
0.996000000000001,-0.0327530118418515,1,0.39,0.792000000000001,0.494,0.699000000000001,0.67,0.607,0.624,0.626,0.761000000000001,0.833000000000001,0.866000000000001,0.709000000000001,0.62,0.676,0.806000000000001,0.780000000000001,0.790000000000001,0.772000000000001,0.692000000000001,0.702000000000001,0.715000000000001,0.794000000000001,0.731000000000001,0.764000000000001,0.774000000000001,0.766000000000001,0.779000000000001,0.783000000000001,0.768000000000001,0.760000000000001,0.755000000000001,0.798000000000001,0.809000000000001,0.767000000000001,0.791000000000001,0.781000000000001,0.769000000000001,0.703000000000001,0.724000000000001,0.809000000000001,0.883000000000001,0.908000000000001,0.881000000000001,0.875000000000001,0.816000000000001,0.856000000000001,0.761000000000001,0.894000000000001,0.941000000000001,0,0.00913286987684139,-0.0272631788941843,0.000934078813531482,-0.0187256070653255,-0.0162417377737517,-0.0115196834229926,-0.0121660901125995,-0.0126416490499695,-0.0233459818608786,-0.0295188360047975,-0.0303222911698787,-0.0177784915265117,-0.0113057343688008,-0.0154131020125381,-0.0239520889776661,-0.0225718606742248,-0.0234414065654709,-0.0220379246303305,-0.0165509198292495,-0.0174111890430406,-0.0181895775546376,-0.0231336147469868,-0.0191631943283372,-0.0205270895892663,-0.0213046534964093,-0.0208812690350309,-0.0217411071989792,-0.0215842463984826,-0.0208757946294159,-0.0204258705603141,-0.0203262293158892,-0.0232069883496318,-0.0238302692355673,-0.0216992745961786,-0.0230674346498028,-0.0224420684138054,-0.0216887937438872,-0.017848098355555,-0.0199031887363183,-0.0252715980388521,-0.0302882822476856,-0.0319044288234633,-0.0295073644028692,-0.0300655517589157,-0.024891958840522,-0.0281067341252234,-0.0217590808469077,-0.0294528118260408,-0.0315238270021285,50,50
0.996000000000001,-0.0327530118418515,1,0.381,0.819000000000001,0.566,0.773000000000001,0.725000000000001,0.63,0.612,0.603,0.723000000000001,0.800000000000001,0.844000000000001,0.663,0.57,0.634,0.758000000000001,0.711000000000001,0.728000000000001,0.705000000000001,0.649,0.662,0.659,0.724000000000001,0.679,0.697000000000001,0.703000000000001,0.699000000000001,0.713000000000001,0.713000000000001,0.704000000000001,0.702000000000001,0.698000000000001,0.747000000000001,0.752000000000001,0.719000000000001,0.757000000000001,0.762000000000001,0.746000000000001,0.702000000000001,0.742000000000001,0.838000000000001,0.897000000000001,0.910000000000001,0.900000000000001,0.894000000000001,0.840000000000001,0.868000000000001,0.810000000000001,0.905000000000001,0.954000000000001,0,0.00961808101097304,-0.029835659952336,-0.00507159040218476,-0.0237621965231349,-0.0203713658063156,-0.0132820697771705,-0.0117287995883923,-0.0102829314612666,-0.0204079573734171,-0.0263361335247813,-0.0282921715640604,-0.0149155020807342,-0.00844570617739158,-0.0129773564461103,-0.0208343042419783,-0.0185370331146875,-0.0193007149695442,-0.0178113737403993,-0.0134452086710286,-0.0141688332550571,-0.01472394559013,-0.019227628138197,-0.0154526121480886,-0.0168506304548708,-0.0175171468980751,-0.0170514596319041,-0.0180318301272962,-0.0181943902157433,-0.0176572151313851,-0.0174772509242903,-0.0175923355859517,-0.0203969718335434,-0.0212832838629708,-0.0190130603309645,-0.0212292008505662,-0.0216078371964511,-0.0212372544788593,-0.0186433016546928,-0.0212743934785019,-0.026798781460336,-0.031136959433101,-0.0316351342695165,-0.0305927066939707,-0.0307122922808327,-0.0263216274685497,-0.0283878943943952,-0.0238350279245728,-0.0294207922920256,-0.0315855871585703,50,50
0.996000000000001,-0.0327530118418515,1,0.539,0.891000000000001,0.674,0.854000000000001,0.793000000000001,0.732000000000001,0.701000000000001,0.722000000000001,0.840000000000001,0.900000000000001,0.913000000000001,0.789000000000001,0.715000000000001,0.800000000000001,0.888000000000001,0.866000000000001,0.875000000000001,0.860000000000001,0.820000000000001,0.825000000000001,0.835000000000001,0.892000000000001,0.840000000000001,0.860000000000001,0.864000000000001,0.850000000000001,0.863000000000001,0.867000000000001,0.860000000000001,0.844000000000001,0.850000000000001,0.878000000000001,0.887000000000001,0.845000000000001,0.867000000000001,0.856000000000001,0.840000000000001,0.795000000000001,0.834000000000001,0.910000000000001,0.942000000000001,0.945000000000001,0.939000000000001,0.950000000000001,0.898000000000001,0.941000000000001,0.899000000000001,0.956000000000001,0.981000000000001,0,-0.00397282367495831,-0.0380078149604957,-0.0150958921812699,-0.0326020088737066,-0.0261304573488333,-0.0212369770738175,-0.0192408838811399,-0.0200236187552382,-0.0299847742126585,-0.0359788044317378,-0.0360492144408368,-0.0239180303393529,-0.019163617222241,-0.024044154183116,-0.0318904480435724,-0.0300706329099034,-0.0311325364509107,-0.0298282996451648,-0.0253428925692214,-0.0259493599176856,-0.0263872890953772,-0.0306107685456532,-0.0269188013412783,-0.0280885703982413,-0.0284872226277319,-0.0276356912811154,-0.0281268740065602,-0.0280566526772185,-0.0273401752811933,-0.0266957413277894,-0.0265393992120306,-0.028712744272013,-0.0290509753482026,-0.0262151294738727,-0.0276440233050661,-0.0265933117029433,-0.0255187403508181,-0.0240040790338034,-0.0260067256338836,-0.0306079112688898,-0.0344709271448336,-0.0350710873338697,-0.0338395945814151,-0.0341334468521272,-0.0297559420402385,-0.0329803208301848,-0.0288476007414155,-0.0334626610620806,-0.0339770830582487,50,50
0.996000000000001,-0.0327530118418515,1,0.613,0.908000000000001,0.744000000000001,0.914000000000001,0.877000000000001,0.816000000000001,0.791000000000001,0.813000000000001,0.908000000000001,0.956000000000001,0.965000000000001,0.894000000000001,0.845000000000001,0.902000000000001,0.966000000000001,0.950000000000001,0.968000000000001,0.955000000000001,0.910000000000001,0.930000000000001,0.930000000000001,0.963000000000001,0.931000000000001,0.947000000000001,0.952000000000001,0.943000000000001,0.945000000000001,0.945000000000001,0.945000000000001,0.943000000000001,0.944000000000001,0.950000000000001,0.953000000000001,0.912000000000001,0.925000000000001,0.922000000000001,0.931000000000001,0.917000000000001,0.951000000000001,0.973000000000001,0.992000000000001,0.981000000000001,0.985000000000001,0.979000000000001,0.938000000000001,0.966000000000001,0.923000000000001,0.968000000000001,0.991000000000001,0,-0.00885687781862504,-0.0401546030837499,-0.0214983699921536,-0.0395350516195143,-0.0346643836246959,-0.0282192705084122,-0.0257601009576215,-0.0271608883663772,-0.0379150698711015,-0.0437984431578913,-0.0457300596753694,-0.0342453551899091,-0.0302447547934607,-0.0343835322123604,-0.0416574156073529,-0.0397897091876523,-0.0409698001170476,-0.0389567785610858,-0.033998123058014,-0.0356036301268069,-0.0357784198630079,-0.0402473367849706,-0.0363388235486899,-0.0378687645199427,-0.038090504238716,-0.0372066126692912,-0.0371200808366466,-0.0370881707364805,-0.0366640373423989,-0.0363310165574927,-0.0365212667279828,-0.0374585509396979,-0.0376164326168458,-0.0331336266649928,-0.0337617005370014,-0.0329369179197712,-0.0327712574170323,-0.0322260427425591,-0.0349785014370326,-0.0385392368085772,-0.041745179529571,-0.0404197830355708,-0.0389370695978755,-0.0372939154542735,-0.032946939194235,-0.0353344756495054,-0.0301987073621493,-0.0341161112928523,-0.0344138801084872,50,50
0.996000000000001,-0.0327530118418515,1,0.522,0.829000000000001,0.604,0.849000000000001,0.837000000000001,0.771000000000001,0.759000000000001,0.809000000000001,0.915000000000001,0.953000000000001,0.967000000000001,0.896000000000001,0.859000000000001,0.911000000000001,0.970000000000001,0.956000000000001,0.963000000000001,0.952000000000001,0.907000000000001,0.927000000000001,0.920000000000001,0.962000000000001,0.941000000000001,0.954000000000001,0.959000000000001,0.952000000000001,0.957000000000001,0.959000000000001,0.957000000000001,0.952000000000001,0.952000000000001,0.963000000000001,0.956000000000001,0.936000000000001,0.944000000000001,0.934000000000001,0.920000000000001,0.899000000000001,0.916000000000001,0.951000000000001,0.977000000000001,0.974000000000001,0.977000000000001,0.967000000000001,0.943000000000001,0.964000000000001,0.947000000000001,0.980000000000001,0.992000000000001,0,-0.00222175919654539,-0.0296571225110107,-0.00949558524839944,-0.0317203526352181,-0.0296424891459541,-0.0239901164460075,-0.0225817625783974,-0.0261689043736297,-0.0383362148137799,-0.0433893471115058,-0.0458518829368173,-0.0348426243715508,-0.0313524899148939,-0.0356598314139069,-0.042628615899143,-0.040608845036326,-0.0413942206790315,-0.0386667985691198,-0.0339336813137516,-0.0359798540670616,-0.0355577395227075,-0.0403016329832492,-0.037279593628852,-0.0387546134278393,-0.0387812147061994,-0.0380164306648244,-0.0382401252290159,-0.0382522584493803,-0.0377598878172955,-0.0372165704012458,-0.0368513856662667,-0.0383131477168653,-0.0382151236670221,-0.0347830997531922,-0.0349473531615463,-0.0336373619961534,-0.0316402848955681,-0.0301259711813977,-0.0314968182117763,-0.0345688627358929,-0.0375435433273321,-0.0376603758970692,-0.0376624183605856,-0.0355194905775297,-0.0328120804252793,-0.0345106371924058,-0.0312970719769541,-0.0345548851592273,-0.0334501238903536,50,50
0.996000000000001,-0.0327530118418515,1,0.509,0.830000000000001,0.647,0.873000000000001,0.850000000000001,0.793000000000001,0.767000000000001,0.793000000000001,0.906000000000001,0.955000000000001,0.967000000000001,0.905000000000001,0.863000000000001,0.905000000000001,0.958000000000001,0.935000000000001,0.942000000000001,0.926000000000001,0.896000000000001,0.909000000000001,0.910000000000001,0.950000000000001,0.929000000000001,0.943000000000001,0.944000000000001,0.942000000000001,0.947000000000001,0.952000000000001,0.951000000000001,0.950000000000001,0.944000000000001,0.957000000000001,0.966000000000001,0.949000000000001,0.951000000000001,0.955000000000001,0.939000000000001,0.919000000000001,0.939000000000001,0.968000000000001,0.987000000000001,0.984000000000001,0.997000000000001,0.974000000000001,0.973000000000001,0.976000000000001,0.971000000000001,0.980000000000001,0.996000000000001,0,-0.00130407291489677,-0.0301133118515833,-0.0129183933213202,-0.0334272775830023,-0.0307170584662683,-0.0252812886052078,-0.0231727666833191,-0.0259475905210059,-0.0372344988824141,-0.0434443712325883,-0.045359522029195,-0.0351630947644654,-0.0318489248845372,-0.0345989013711341,-0.0400362442912985,-0.0377395023767689,-0.0384393387057507,-0.035889691972575,-0.0327018411589798,-0.0342422916935396,-0.0344242644768288,-0.0388778719579439,-0.0359699033108905,-0.0376915584701032,-0.0375234308443121,-0.0370357412196006,-0.0375888874072112,-0.0380119971422038,-0.0376856877646008,-0.0374063121289653,-0.0368169555552249,-0.03848544121254,-0.0391445789233765,-0.0363927712387779,-0.0361198597328411,-0.035873221109712,-0.0336014214029549,-0.0319001195086714,-0.033234601298672,-0.0356866022299401,-0.0387393892951389,-0.0387569779168936,-0.0400747961608841,-0.0357986824650511,-0.0346051692316199,-0.0348935961865212,-0.0334925338879073,-0.0337671665411349,-0.0327530118418515,50,50
