"pMGC","statMGC","pLocalCorr.1","pLocalCorr.2","pLocalCorr.3","pLocalCorr.4","pLocalCorr.5","pLocalCorr.6","pLocalCorr.7","pLocalCorr.8","pLocalCorr.9","pLocalCorr.10","pLocalCorr.11","pLocalCorr.12","pLocalCorr.13","pLocalCorr.14","pLocalCorr.15","pLocalCorr.16","pLocalCorr.17","pLocalCorr.18","pLocalCorr.19","pLocalCorr.20","pLocalCorr.21","pLocalCorr.22","pLocalCorr.23","pLocalCorr.24","pLocalCorr.25","pLocalCorr.26","pLocalCorr.27","pLocalCorr.28","pLocalCorr.29","pLocalCorr.30","pLocalCorr.31","pLocalCorr.32","pLocalCorr.33","pLocalCorr.34","pLocalCorr.35","pLocalCorr.36","pLocalCorr.37","pLocalCorr.38","pLocalCorr.39","pLocalCorr.40","pLocalCorr.41","pLocalCorr.42","pLocalCorr.43","pLocalCorr.44","pLocalCorr.45","pLocalCorr.46","pLocalCorr.47","pLocalCorr.48","pLocalCorr.49","pLocalCorr.50","localCorr.1","localCorr.2","localCorr.3","localCorr.4","localCorr.5","localCorr.6","localCorr.7","localCorr.8","localCorr.9","localCorr.10","localCorr.11","localCorr.12","localCorr.13","localCorr.14","localCorr.15","localCorr.16","localCorr.17","localCorr.18","localCorr.19","localCorr.20","localCorr.21","localCorr.22","localCorr.23","localCorr.24","localCorr.25","localCorr.26","localCorr.27","localCorr.28","localCorr.29","localCorr.30","localCorr.31","localCorr.32","localCorr.33","localCorr.34","localCorr.35","localCorr.36","localCorr.37","localCorr.38","localCorr.39","localCorr.40","localCorr.41","localCorr.42","localCorr.43","localCorr.44","localCorr.45","localCorr.46","localCorr.47","localCorr.48","localCorr.49","localCorr.50","optimalScale.x","optimalScale.y"
0.47,-0.00619585919485717,1,0.544,0.830000000000001,0.737000000000001,0.759000000000001,0.797000000000001,0.567,0.598,0.483,0.478,0.416,0.531,0.555,0.606,0.612,0.636,0.677,0.646,0.606,0.635,0.607,0.595,0.611,0.593,0.593,0.567,0.595,0.579,0.567,0.561,0.548,0.628,0.642,0.61,0.63,0.713000000000001,0.652,0.700000000000001,0.810000000000001,0.838000000000001,0.794000000000001,0.816000000000001,0.668,0.622,0.757000000000001,0.635,0.546,0.548,0.464,0.558,0,-0.00131307123145619,-0.032542793318082,-0.0204278787863426,-0.0228790689205863,-0.026177160337294,-0.00400220611318193,-0.00676111882252629,0.0020721761238224,0.00315066931501314,0.00889509783882008,-0.000191907776078416,-0.00210595012768426,-0.00632811069770808,-0.00597187705527579,-0.00771965061898807,-0.0107020021612018,-0.00874559770601569,-0.00578460690899243,-0.00747225272509783,-0.00505738845287215,-0.00425506195247934,-0.00488067934784797,-0.00400802185921597,-0.00355623294221849,-0.00212984844007622,-0.00377608247900001,-0.00252245973576806,-0.00199365805255694,-0.00129827053088133,-0.000552484309813055,-0.00615913353415957,-0.00785955464769884,-0.00528729829124051,-0.00791288941628444,-0.013187065386316,-0.00913279721617243,-0.0132944601461687,-0.0217407663298825,-0.0248742816492479,-0.0217908182269043,-0.0239043437152711,-0.0143799617835352,-0.0112522760044464,-0.0208988935187322,-0.0131921622740621,-0.00720105670032677,-0.00723486195097984,-0.000706655311569306,-0.00895673633020966,50,50
0.47,-0.00619585919485717,1,0.608,0.846000000000001,0.743000000000001,0.767000000000001,0.798000000000001,0.559,0.587,0.471,0.441,0.408,0.524,0.54,0.581,0.588,0.624,0.665,0.622,0.595,0.607,0.59,0.592,0.6,0.587,0.585,0.579,0.597,0.579,0.576,0.567,0.559,0.622,0.651,0.609,0.636,0.713000000000001,0.648,0.688000000000001,0.798000000000001,0.831000000000001,0.802000000000001,0.840000000000001,0.694000000000001,0.645,0.762000000000001,0.637,0.557,0.567,0.482,0.626,0,-0.00766936101547934,-0.0365296696497851,-0.0222255547265946,-0.0243299016961577,-0.0262850044149335,-0.0046585406004965,-0.00697638483397972,0.00230182004894121,0.00495780331336798,0.00859513363596525,-0.000340876760141231,-0.00225369214571161,-0.00516832308616356,-0.00552975609305092,-0.00827785768046578,-0.0102206534911802,-0.00799613329901195,-0.00539432024040141,-0.00635568618255545,-0.00472977336256383,-0.00458492368251722,-0.00471776125116527,-0.00427014294941019,-0.00408303111890567,-0.00321677197637111,-0.00489838419649754,-0.00351576675702194,-0.00295017481935838,-0.00235108475487556,-0.00140401179697195,-0.00686368761086851,-0.0089653294148209,-0.00614148528481551,-0.00924773533615682,-0.0144098454135758,-0.0100147733081443,-0.0136354007296864,-0.0216693302529195,-0.0248185851438649,-0.0228973197370915,-0.0260162699736955,-0.0165312408923915,-0.0133458567660335,-0.0215978371677711,-0.013253603357724,-0.00789170299063914,-0.00855789757709492,-0.00252819642622245,-0.0130671542637151,50,50
0.47,-0.00619585919485717,1,0.593,0.863000000000001,0.784000000000001,0.787000000000001,0.833000000000001,0.583,0.638,0.509,0.452,0.439,0.549,0.563,0.585,0.575,0.619,0.661,0.621,0.588,0.61,0.596,0.593,0.587,0.578,0.571,0.573,0.59,0.581,0.572,0.568,0.558,0.626,0.653,0.603,0.648,0.721000000000001,0.638,0.68,0.783000000000001,0.824000000000001,0.790000000000001,0.834000000000001,0.710000000000001,0.631,0.753000000000001,0.651,0.584,0.564,0.515,0.648,0,-0.0068096442813256,-0.0376169840078607,-0.0267073556591384,-0.0277439497492398,-0.0306482307450014,-0.00719799675947131,-0.0117388753585677,-0.00083227698353434,0.00349063707825436,0.00538728415965532,-0.0032485814442371,-0.00519470275143893,-0.00678781253048335,-0.00602237943788701,-0.00859484129793321,-0.0111486687085962,-0.00909088328558136,-0.00656490229765002,-0.00769570620310518,-0.00691974848397731,-0.0063985542047399,-0.00604958904090474,-0.00518331896405895,-0.00511895666524853,-0.00500248063992024,-0.00638550169220597,-0.00548722841949876,-0.00488698352796452,-0.00427400823389803,-0.00346114385505249,-0.0082659777219979,-0.0105405260507703,-0.00778668913554206,-0.0110306826384557,-0.0159646555342916,-0.0108748504087468,-0.0138764736875179,-0.0214222944837086,-0.0243219004882035,-0.0219511332618147,-0.0261169895726247,-0.0174718383669283,-0.0129984509928235,-0.0212582566773882,-0.01469552930581,-0.0101909091727512,-0.00934061982445908,-0.00576930386682376,-0.015533898992232,50,50
0.47,-0.00619585919485717,1,0.531,0.823000000000001,0.749000000000001,0.747000000000001,0.792000000000001,0.529,0.595,0.477,0.432,0.409,0.541,0.563,0.582,0.573,0.596,0.658,0.613,0.565,0.593,0.584,0.581,0.583,0.562,0.558,0.554,0.585,0.576,0.568,0.562,0.541,0.606,0.632,0.587,0.627,0.687,0.601,0.646,0.729000000000001,0.747000000000001,0.722000000000001,0.784000000000001,0.67,0.594,0.719000000000001,0.637,0.581,0.548,0.527,0.671,0,-0.000891966260093747,-0.0319117324854774,-0.0229829857972838,-0.0235817919882436,-0.0268045067790168,-0.00372638660679923,-0.00884696519426674,0.0015680410240072,0.00579485367451866,0.00720140245040956,-0.00323145239716733,-0.00599009019291598,-0.00715738102484256,-0.00654128854267205,-0.00798293457050445,-0.0114212875556634,-0.00941207193279212,-0.0062182300738764,-0.00743975733733647,-0.00678523330708538,-0.0064654314922411,-0.00606846371468208,-0.00479782293534174,-0.0048177319377278,-0.00437392922731179,-0.00662506841857774,-0.00583826093569203,-0.00520471563044477,-0.00465958929916682,-0.00362131099940531,-0.00804533593181097,-0.0103923204467907,-0.00702741527542219,-0.0107456051257805,-0.01469184652975,-0.00895489828868652,-0.0119911115395045,-0.017707986071793,-0.0194553850212248,-0.0183858636136642,-0.022919773268059,-0.0151616215710559,-0.0110003220591933,-0.0189578269892248,-0.0141945081795978,-0.0101697171334023,-0.00809657382238899,-0.00701183221635888,-0.0163379631748301,50,50
0.47,-0.00619585919485717,1,0.52,0.773000000000001,0.738000000000001,0.767000000000001,0.787000000000001,0.493,0.566,0.42,0.379,0.376,0.504,0.533,0.558,0.567,0.569,0.646,0.598,0.545,0.576,0.558,0.564,0.552,0.546,0.55,0.542,0.57,0.56,0.55,0.545,0.523,0.587,0.626,0.568,0.617,0.674,0.595,0.648,0.748000000000001,0.783000000000001,0.746000000000001,0.825000000000001,0.674,0.601,0.714000000000001,0.624,0.557,0.553,0.531,0.621,0,-0.00101803685606102,-0.0261898449568125,-0.0210774999585664,-0.0258049751935086,-0.0257588639650842,-0.00120448758481904,-0.00664598090109176,0.00525840222999067,0.00928456782703936,0.00868195022020601,-0.00160032816129481,-0.0043589770373946,-0.00576021417135815,-0.00636094128251046,-0.00654332959011133,-0.0118100331467793,-0.00889760698928086,-0.00497245955154888,-0.00720803420438538,-0.0062993116447249,-0.0060319833169109,-0.00555478752206037,-0.00469423058419185,-0.00467579905823192,-0.00387140198933848,-0.00610440070876747,-0.00524414104397174,-0.00471448206856142,-0.00411044880620878,-0.00323078806304896,-0.00764531457264141,-0.0101537155830692,-0.00670081442266453,-0.0109239242899393,-0.0146656993601504,-0.00963365795411191,-0.012829150984877,-0.0193629500078542,-0.0221412522132101,-0.0201054296210303,-0.025666635299909,-0.0165589487096308,-0.012020063062395,-0.0195875870520686,-0.0137827756136493,-0.0097302088775616,-0.00989976846155057,-0.00747311006823922,-0.0134768858736916,50,50
0.47,-0.00619585919485717,1,0.45,0.728000000000001,0.722000000000001,0.733000000000001,0.755000000000001,0.486,0.533,0.409,0.341,0.378,0.538,0.559,0.627,0.624,0.638,0.695000000000001,0.673,0.632,0.659,0.64,0.622,0.616,0.614,0.614,0.601,0.631,0.617,0.615,0.601,0.592,0.647,0.679,0.626,0.685,0.753000000000001,0.652,0.687,0.805000000000001,0.803000000000001,0.764000000000001,0.865000000000001,0.683,0.592,0.724000000000001,0.628,0.543,0.592,0.507,0.518,0,0.00568918258375171,-0.0202061741621894,-0.0207576343836184,-0.021911397050711,-0.0237028224559873,-0.00046179891609202,-0.00497923492198724,0.00605011143082895,0.0117656955140298,0.00821038515348457,-0.00409869887915188,-0.00695742450930603,-0.0114494193673038,-0.0107293635369196,-0.0122511361827385,-0.0161544217773183,-0.0155540499591275,-0.0119714257649732,-0.0140891348106688,-0.0125355834333049,-0.0116696547926622,-0.0114828523797452,-0.0107802852420434,-0.0106501063293686,-0.00992438775546118,-0.0118188535434431,-0.010956486114745,-0.0105440278851081,-0.00962100027287056,-0.00899607022209321,-0.0135466214096262,-0.0158313706794211,-0.0117797982433107,-0.0158507974655543,-0.0200766721840347,-0.0141981579616037,-0.0166938699472917,-0.02394699584548,-0.0242811297054172,-0.0217104576462395,-0.028265087570306,-0.0166275481306425,-0.0120571413962356,-0.0201614394736107,-0.0144650143294001,-0.00950071045400629,-0.0118495953521091,-0.00534084015020901,-0.00765571268325165,50,50
0.47,-0.00619585919485717,1,0.503,0.751000000000001,0.699000000000001,0.717000000000001,0.714000000000001,0.428,0.503,0.365,0.291,0.341,0.481,0.482,0.539,0.555,0.557,0.622,0.611,0.585,0.616,0.581,0.574,0.566,0.553,0.558,0.545,0.567,0.557,0.556,0.541,0.534,0.61,0.648,0.585,0.637,0.704000000000001,0.621,0.678,0.792000000000001,0.816000000000001,0.760000000000001,0.869000000000001,0.656,0.561,0.719000000000001,0.619,0.545,0.611,0.499,0.468,0,0.000370606133389,-0.0221142088166387,-0.0185712545243042,-0.0206672073604816,-0.0195984000166241,0.00482159882621655,-0.00235906658824126,0.0100890580725848,0.0172681608915626,0.0115170584435246,-0.000500398488961652,-0.00178225415482019,-0.00631481942879629,-0.00660640249343359,-0.00685262930539855,-0.0123604698140226,-0.0121368633545733,-0.00976941322677331,-0.0117220088458192,-0.00954741821597419,-0.00866629300214292,-0.00863639015552306,-0.00787254886548749,-0.00772448864953355,-0.00722944219369293,-0.0088289282297188,-0.00810873921976489,-0.00767603043832254,-0.0066916031504932,-0.00627300059647919,-0.0110102216797911,-0.0137468316728376,-0.00910938255691069,-0.0133378937083362,-0.0174543403909472,-0.0126761041400624,-0.016071208560068,-0.0234427119974214,-0.0249292525027822,-0.0217319120927473,-0.0292597123406584,-0.0158285323132213,-0.0102454833678993,-0.0195982990059436,-0.0139801746134567,-0.00911820729697974,-0.0135188602019494,-0.00624744397917685,-0.0055999702565222,50,50
0.47,-0.00619585919485717,1,0.491,0.718000000000001,0.668,0.718000000000001,0.703000000000001,0.432,0.49,0.339,0.275,0.332,0.446,0.458,0.506,0.54,0.543,0.612,0.583,0.552,0.592,0.563,0.561,0.56,0.54,0.543,0.534,0.56,0.556,0.553,0.535,0.533,0.604,0.634,0.59,0.648,0.705000000000001,0.625,0.683,0.792000000000001,0.806000000000001,0.752000000000001,0.854000000000001,0.644,0.529,0.685,0.587,0.532,0.605,0.485,0.453,0,0.00126980530189402,-0.0199849632502973,-0.0163469851873546,-0.0209174833548326,-0.0195631895368824,0.00346078815489588,-0.00217538315245011,0.0117397014485986,0.0167454111629823,0.0111320289503462,0.00135382225367241,-0.000143455001966557,-0.00447735762752264,-0.0064192514922862,-0.00700487763071248,-0.0118112240461041,-0.0105649107554373,-0.00845392526676681,-0.0103483628418493,-0.00819948568032546,-0.00878273543705393,-0.00880626638660391,-0.00756223620441431,-0.00770338830582274,-0.00683833795477998,-0.00852439874766379,-0.00814866274011383,-0.00789461456884791,-0.00685012436688797,-0.00668989261881854,-0.0115795590068335,-0.0140428530173204,-0.0102397122179224,-0.0140374230013845,-0.018118077819183,-0.0136302748237851,-0.0164727459395515,-0.0232909772653279,-0.0242560726558789,-0.0213261515654006,-0.0280160432726436,-0.0151530503530514,-0.00880042860413894,-0.0175849210239625,-0.0125026269752312,-0.00867508028472399,-0.0128096019562234,-0.0052124461738495,-0.00479441742887338,50,50
0.47,-0.00619585919485717,1,0.449,0.717000000000001,0.697000000000001,0.733000000000001,0.721000000000001,0.475,0.567,0.393,0.335,0.42,0.547,0.553,0.609,0.621,0.649,0.718000000000001,0.687,0.645,0.662,0.637,0.648,0.636,0.604,0.606,0.603,0.622,0.615,0.611,0.597,0.591,0.671,0.702000000000001,0.652,0.717000000000001,0.771000000000001,0.67,0.737000000000001,0.831000000000001,0.844000000000001,0.786000000000001,0.882000000000001,0.687,0.573,0.752000000000001,0.691000000000001,0.609,0.669,0.527,0.452,0,0.0047122631187611,-0.0204644287402162,-0.0193310750003021,-0.0228124762509546,-0.0209497111243544,4.79147773053191e-05,-0.00764336762047687,0.00602844210881572,0.0098568645253559,0.00295689447418925,-0.00685484006396463,-0.00753308505270508,-0.012149025701321,-0.0127221158431286,-0.0146605115782322,-0.0194774287934427,-0.0179292821797389,-0.0150722664783416,-0.0165580478045762,-0.0148726135942265,-0.0152654509146582,-0.0147532081183325,-0.0130926869102076,-0.0128094461100661,-0.0121827422544533,-0.0135242553128229,-0.0129742664079712,-0.0126718872443497,-0.0118423600167595,-0.0117083714244443,-0.0166992470105342,-0.0185537827090828,-0.015467022386079,-0.0191399592198863,-0.0217429702251709,-0.0170412982593173,-0.0198713369878417,-0.0266827401785665,-0.0274367098428852,-0.0238100811753082,-0.0303776936265685,-0.0175273595897081,-0.0111144279990793,-0.020998688131896,-0.0176919471265946,-0.0130268149690678,-0.0161416793818358,-0.00852068791860412,-0.00494857095443279,50,50
0.47,-0.00619585919485717,1,0.434,0.714000000000001,0.706000000000001,0.697000000000001,0.734000000000001,0.532,0.597,0.421,0.392,0.452,0.606,0.59,0.663,0.687,0.717000000000001,0.787000000000001,0.753000000000001,0.710000000000001,0.735000000000001,0.706000000000001,0.708000000000001,0.694000000000001,0.668,0.667,0.663,0.675,0.669,0.664,0.652,0.644,0.706000000000001,0.722000000000001,0.684,0.741000000000001,0.782000000000001,0.683,0.743000000000001,0.834000000000001,0.844000000000001,0.793000000000001,0.909000000000001,0.691000000000001,0.575,0.746000000000001,0.703000000000001,0.609,0.686,0.547,0.469,0,0.00543334421558967,-0.0191344846263563,-0.0191941577071067,-0.0192359365561538,-0.0221333703034543,-0.00548513250458333,-0.0102556976095986,0.00260544398246463,0.00435026597052924,-0.000400562663813011,-0.0117578214495669,-0.0109442180651128,-0.0167785680986942,-0.0178357495909214,-0.0201871638663079,-0.0251074954692371,-0.0226633136336571,-0.020167891818649,-0.0216757668228358,-0.0199348615740573,-0.0200195685611823,-0.0192657968784872,-0.0175556302471716,-0.0172686278347786,-0.0165445103487829,-0.0177332295915182,-0.0171335391990963,-0.0167634649604559,-0.0158836978978694,-0.0152652126694454,-0.0203577720611212,-0.0212403307368288,-0.0181151280662848,-0.022227990533291,-0.0241073310377455,-0.0183726834690452,-0.0209241173385308,-0.0272882186303509,-0.0277184112143327,-0.0243423424474016,-0.031832206273831,-0.0183758895428463,-0.0120972485132422,-0.0214716797212885,-0.0188461588903567,-0.0137130795890523,-0.0173878099453613,-0.00997080220906035,-0.00619585919485717,50,50
